289	221	4.02044
289	316	0.4797
289	404	6.45418
289	415	6.76772
289	464	7.69912
289	470	7.79008
289	475	7.68297
289	483	6.62145
289	487	7.86363
289	488	8.07673
289	495	8.15772
290	94	1.67511
290	297	3.10884
290	301	3.63749
290	354	4.2563
290	406	5.05735
290	444	5.94566
290	467	6.33999
290	477	6.22709
290	489	6.95507
290	491	6.94165
290	493	7.37675
290	494	7.26889
290	497	7.17711
290	498	7.20451
290	499	7.04433
290	500	7.56553
291	63	3.53278
291	68	2.79923
291	87	3.70857
291	112	3.41011
291	208	3.85921
291	221	4.08916
291	289	4.69252
291	317	4.97496
291	396	13.2933
291	404	6.5229
291	464	7.76784
291	470	7.8588
291	487	7.93235
291	488	8.14545
291	495	8.22644
292	81	4.02342
292	86	4.9096
292	148	12.5434
292	158	0.000414927
292	195	5.67692
292	235	5.06056
292	237	6.6693
292	247	5.73784
292	271	4.90909
292	336	7.45367
292	358	6.26976
292	359	6.92755
292	378	2.42249
292	414	7.66301
292	454	11.1634
292	475	3.51708
293	42	6.61881
293	54	5.87768
293	71	4.09738
293	98	4.24155
293	100	5.33465
293	202	4.95981
293	212	14.8138
293	220	0.000285965
293	244	0.000145954
293	277	5.99857
293	324	5.35181
293	383	5.18072
293	418	8.25114
293	420	3.52766
293	421	1.48012e-05
293	464	2.91411
294	8	2.19904
294	256	4.10566
294	260	4.35425
294	322	4.40852
294	362	4.78334
294	377	5.04829
294	385	5.2644
294	397	5.16609
294	450	6.2862
294	456	6.53683
294	461	6.56105
294	465	6.85672
294	469	6.78116
294	471	7.2261
294	472	6.66657
294	481	6.90988
295	66	4.02159
295	209	4.06405
295	251	4.26652
295	255	4.88847
295	273	4.56483
295	310	4.93512
295	325	5.21385
295	338	5.71028
295	352	6.4804
295	404	11.1535
295	408	6.67908
295	421	6.81666
295	434	6.90875
295	438	6.87091
295	471	16.1458
296	90	0.00181233
296	104	4.01201
296	251	4.71349
296	258	4.99208
296	273	5.0118
296	295	5.38342
296	310	5.3821
296	329	5.79458
296	331	3.82127
296	352	6.92737
296	421	7.26363
296	425	7.04346
296	427	12.9317
296	434	7.35572
296	438	7.31788
296	445	10.9907
297	337	3.8537
297	354	4.25476
297	363	3.91184
297	387	4.61543
297	406	5.0558
297	444	5.94411
297	451	5.60026
297	467	6.33844
297	489	6.95353
297	491	6.94011
297	493	7.3752
297	494	7.26734
297	497	7.17556
297	498	7.20296
297	499	7.04279
297	500	7.56399
298	143	2.98235
298	197	3.03303
298	249	3.50067
298	366	4.69818
298	379	5.02672
298	388	5.44602
298	428	5.8369
298	458	6.17204
298	459	6.51801
298	466	6.50487
298	468	6.3245
298	476	6.86021
298	485	6.731
298	486	6.95236
298	490	7.19159
298	496	7.36661
299	43	3.59999
299	69	4.56127
299	128	6.33307
299	156	6.06401
299	180	4.80065
299	185	13.2146
299	194	1.09151e-06
299	319	2.88257e-06
299	347	6.28299
299	398	3.83657
299	424	7.08193
299	438	12.756
299	441	7.44347
299	445	7.70921
299	446	7.68627
299	453	7.66342
300	31	4.20111
300	93	3.68487
300	109	3.30744
300	148	17.086
300	151	4.70513
300	245	4.49901
300	340	7.04503
300	345	6.27327
300	361	5.64646
300	384	6.53687
300	437	6.9707
300	439	7.15082
300	442	7.00167
300	449	7.36755
300	474	13.3941
301	94	2.00074
301	254	3.361
301	279	3.62279
301	288	3.55989
301	290	3.51644
301	337	4.18087
301	354	4.58193
301	387	4.9426
301	444	6.27128
301	457	6.62597
301	477	6.55271
301	489	7.2807
301	491	7.26728
301	493	7.70238
301	494	7.59451
301	497	7.50273
301	498	7.53013
301	499	7.36996
301	500	7.89116
302	127	5.36032
302	133	5.61213
302	145	0.000245588
302	165	4.02665
302	189	6.55371
302	232	5.68365
302	248	4.784
302	287	5.16206
302	318	6.48604
302	333	5.41869
302	372	6.2435
302	381	6.63671
302	426	0.00021629
302	430	7.3397
302	458	16.8179
302	482	13.9584
303	3	4.66446
303	102	4.6263
303	108	4.16152
303	137	6.63894e-07
303	200	5.46846
303	203	4.59165
303	221	13.5704
303	253	6.05875
303	261	7.64085
303	320	5.82592
303	355	6.4754
303	367	6.31802
303	374	7.14832
303	379	12.5159
303	395	6.79942
303	427	6.89842
304	2	4.57122
304	45	6.298e-05
304	84	4.76212
304	124	4.71063
304	134	6.083
304	218	5.64188
304	229	5.80421
304	324	3.76313e-05
304	326	7.04927
304	330	9.59377
304	369	6.72258
304	392	8.2951
304	404	8.20993
304	407	6.77313
304	409	7.70967
304	500	13.3486
305	152	0.00205796
305	178	4.34897
305	189	6.52107
305	210	17.3867
305	232	5.65101
305	248	4.75136
305	302	6.03129
305	318	6.4534
305	326	0.00208898
305	333	5.38605
305	346	5.78252
305	372	6.21085
305	381	6.60407
305	399	6.87353
305	430	7.30706
305	436	6.48459
306	40	4.30406
306	70	9.23301
306	99	5.53055
306	116	6.47508
306	125	5.60701
306	153	5.27581
306	246	5.17371
306	259	4.4482e-06
306	268	8.5724
306	285	7.41588
306	286	6.5498
306	339	7.08855
306	361	3.78734
306	380	7.12171
306	478	7.97298
306	490	17.3994
307	12	5.33838
307	23	0.000112233
307	56	6.87882
307	61	6.3956
307	85	19.2904
307	139	0.000109446
307	201	5.58638
307	235	5.22937
307	238	6.5649
307	259	5.85078
307	358	6.43857
307	359	7.09636
307	408	2.04409
307	410	3.14883
307	414	7.83182
307	460	8.74377
308	16	2.52881
308	105	2.57388
308	118	3.29524
308	129	3.31047
308	260	4.59605
308	294	4.09394
308	362	5.02514
308	368	5.18272
308	385	5.50619
308	412	5.86088
308	456	6.77862
308	461	6.80284
308	465	7.09851
308	469	7.02295
308	472	6.90836
309	47	4.81412
309	48	4.49047
309	50	3.54958
309	79	5.64065
309	177	5.23741
309	220	0.00223325
309	243	6.43499
309	278	6.25135
309	302	3.77712
309	353	5.98829
309	374	0.000761399
309	375	6.85067
309	394	6.39491
309	403	8.52357
309	419	7.63813
309	495	11.2869
310	100	4.99112
310	179	3.99524
310	185	3.8503
310	251	4.25175
310	258	4.53033
310	273	4.55006
310	325	5.19908
310	329	5.33284
310	352	6.46563
310	408	6.66431
310	421	6.80188
310	425	6.58171
310	434	6.89397
310	438	6.85614
310	470	8.29274
311	15	4.63637
311	82	4.66196
311	119	0.000103829
311	178	13.0056
311	213	0.000169606
311	278	6.57438
311	309	6.05779
311	323	15.222
311	353	6.31131
311	374	9.96761e-05
311	375	7.17369
311	394	6.71793
311	403	8.84659
311	409	0.000163409
311	411	6.11199
311	419	7.96116
312	52	4.54187
312	108	3.72188
312	194	5.01582
312	203	4.152
312	219	6.27467
312	236	6.91409
312	290	17.5085
312	355	6.03575
312	367	5.87837
312	374	6.70868
312	395	6.35978
312	398	6.79945
312	427	6.45877
312	429	7.10383
312	498	14.0389
313	103	4.39275
313	123	6.40667
313	139	4.69996
313	142	4.84417
313	157	4.60815
313	193	4.62355
313	355	1.01756e-05
313	364	6.73833
313	390	7.44771
313	409	0.000987587
313	420	6.73967
313	426	7.82012
313	447	7.86087
313	448	8.41767
313	452	12.1644
313	500	8.24881
314	60	4.25142
314	154	13.7373
314	174	9.06824e-05
314	180	4.09014
314	215	5.02785
314	238	0.000677189
314	299	5.35025
314	424	6.37142
314	441	6.73297
314	445	6.9987
314	446	6.97577
314	453	6.95292
314	454	4.52309
314	458	6.03717
314	486	9.10743
314	487	2.89441
315	52	8.51479e-05
315	58	2.94198
315	92	5.30506
315	136	7.91129
315	150	4.7025
315	167	5.915
315	173	0.00149912
315	187	5.1995
315	190	5.6397
315	314	0.000249035
315	335	6.60737
315	349	6.40449
315	405	9.99005
315	429	0.345441
315	476	7.12222
315	492	14.1339
316	9	4.39415
316	28	3.52563
316	51	3.86881
316	121	3.6327
316	224	6.52943
316	239	5.5671
316	336	2.21888e-05
316	391	10.6357
316	405	12.7343
316	428	12.3963
316	433	7.39594
316	436	7.70242
316	443	7.51588
316	463	7.59809
316	478	7.91519
316	483	7.79513
317	91	3.53138
317	101	3.23072
317	150	3.92756
317	162	3.88386
317	228	4.18052
317	281	5.00993
317	304	3.39358
317	404	6.50842
317	415	6.82196
317	450	15.1411
317	464	7.75336
317	470	7.84432
317	487	7.91787
317	488	8.13097
317	495	8.21196
318	4	2.20595e-05
318	147	19.487
318	178	4.55768
318	189	6.72977
318	248	4.96006
318	257	7.03879e-05
318	287	5.33812
318	321	0.505673
318	333	5.59476
318	344	6.94721
318	372	6.41956
318	376	7.20661
318	381	6.81277
318	399	7.08224
318	430	7.51576
318	463	7.63194
319	6	24.9977
319	25	6.45827
319	58	3.31109
319	107	6.83792
319	146	7.02028
319	158	7.22885
319	167	6.28411
319	211	5.2735
319	220	7.28259
319	231	7.70888e-05
319	315	7.89037
319	325	3.86305
319	326	7.38404e-05
319	334	2.1037
319	335	6.97647
319	349	6.7736
320	108	3.87907
320	200	5.186
320	202	1.00997e-05
320	236	7.07129
320	257	5.10592
320	303	5.95652
320	334	6.74252
320	355	6.19295
320	367	6.03557
320	374	6.86587
320	383	15.5822
320	395	6.51697
320	398	6.95665
320	427	6.61597
320	429	7.26103
320	488	9.84991
321	35	2.99928
321	72	4.33935
321	74	4.20937
321	191	4.86805
321	274	5.12858
321	328	5.82103
321	334	5.3497
321	341	5.9005
321	365	5.92778
321	381	11.4802
321	382	6.75098
321	410	6.5638
321	432	6.89745
321	440	16.873
321	460	7.55331
322	8	2.37984
322	105	2.51289
322	256	4.28646
322	356	4.85837
322	368	5.12173
322	377	5.22908
322	396	5.26882
322	412	5.79988
322	450	6.46699
322	456	6.71763
322	461	6.74184
322	465	7.03752
322	469	6.96196
322	471	7.4069
322	472	6.84737
322	481	7.09068
323	83	2.38086
323	149	2.85455
323	199	3.23441
323	264	3.62648
323	265	3.69172
323	389	5.21127
323	390	5.49649
323	454	6.28204
323	462	6.96215
323	473	6.93145
323	474	7.00778
323	479	6.94468
323	480	7.13355
323	482	7.09653
323	484	7.1833
323	492	7.11844
324	42	6.72324
324	54	5.9821
324	71	4.2018
324	73	8.52371
324	80	6.08848
324	98	4.34597
324	115	7.93176
324	196	9.78096
324	202	5.06424
324	248	5.89038
324	250	8.65283
324	293	8.02592
324	374	0.000101409
324	379	8.17183
324	388	12.2423
324	448	9.96519
325	57	3.78705
325	104	3.59014
325	179	4.03511
325	251	4.29162
325	255	4.91356
325	273	4.58993
325	276	0.00359607
325	338	5.73538
325	352	6.5055
325	408	6.70418
325	421	6.84176
325	425	6.62158
325	434	6.93384
325	438	6.89601
325	479	18.5312
326	18	0.000205447
326	22	2.15939
326	37	4.26446
326	135	5.85492
326	138	4.73918
326	208	19.5992
326	213	7.07136
326	244	1.23751
326	283	6.14888
326	296	2.52733
326	304	6.07223
326	369	6.70543
326	392	8.27795
326	407	6.75598
326	409	7.69252
326	451	12.4622
327	16	2.50967
327	78	2.50524
327	294	4.0748
327	308	4.65296
327	362	5.006
327	396	5.31068
327	397	5.38874
327	412	5.84174
327	450	6.50885
327	456	6.75949
327	461	6.7837
327	465	7.07938
327	469	7.00381
327	471	7.44876
327	472	6.88923
327	481	7.13254
328	129	11.2385
328	137	4.98794
328	144	5.55728
328	182	5.63836
328	196	0.00151231
328	233	4.76645
328	271	4.94953
328	321	5.33673
328	327	15.2148
328	331	6.34889
328	341	6.34788
328	382	7.19836
328	401	7.48731
328	432	7.34483
328	445	7.97181
328	460	8.00069
329	78	9.64186
329	104	3.65986
329	143	19.7613
329	179	4.10483
329	185	3.9599
329	209	4.15887
329	251	4.36134
329	255	4.98328
329	296	5.76318
329	310	5.02994
329	408	6.7739
329	421	6.91148
329	425	6.6913
329	434	7.00356
329	438	6.96573
330	129	3.3104
330	294	4.09387
330	308	4.67203
330	356	4.9193
330	362	5.02507
330	368	5.18266
330	377	5.29001
330	396	5.32975
330	397	5.40781
330	412	5.86081
330	450	6.52792
330	456	6.77856
330	461	6.80277
330	465	7.09845
330	471	7.46783
330	481	7.15161
331	30	0.00012209
331	35	3.47154
331	182	5.66324
331	233	4.79133
331	271	4.97441
331	274	5.60084
331	334	5.82195
331	341	6.37276
331	378	6.64011
331	382	7.22324
331	401	7.51219
331	410	7.03606
331	441	5.60122
331	460	8.02557
331	497	11.4041
331	498	15.3439
332	68	3.94215
332	131	4.20336
332	245	5.07019
332	254	11.8239
332	266	5.1431
332	280	5.69986
332	297	10.4723
332	300	5.23966
332	355	7.1365e-05
332	361	6.21765
332	384	7.10805
332	437	7.54188
332	439	7.722
332	442	7.57285
332	449	7.93873
332	487	13.8782
333	30	4.32947
333	67	5.82752
333	133	5.17716
333	189	6.11875
333	214	3.99128
333	232	5.24869
333	248	4.34904
333	302	5.62897
333	305	5.39954
333	346	5.3802
333	376	6.59559
333	381	6.20175
333	399	6.47121
333	430	6.90474
333	467	17.8401
334	35	3.14821
334	74	4.3583
334	117	3.79973
334	129	13.7624
334	159	3.79489
334	266	3.67627
334	272	5.81606
334	274	5.27752
334	321	5.03829
334	328	5.96997
334	331	6.05044
334	378	6.31679
334	401	7.18886
334	432	7.04639
334	460	7.70225
335	45	5.39471
335	91	0.000109201
335	93	4.59861
335	107	6.5022
335	146	6.68455
335	167	5.94838
335	175	6.94766
335	220	6.94686
335	252	6.21065
335	284	19.5508
335	315	7.55464
335	349	6.43787
335	373	0.00149977
335	403	6.25924e-05
335	421	3.15699
335	468	10.6956
336	53	15.6724
336	56	6.13061
336	81	3.44401
336	195	5.09751
336	201	4.83817
336	234	9.73448
336	237	6.08989
336	259	5.10257
336	292	6.1964
336	307	5.98766
336	335	3.38007e-05
336	362	4.22206
336	414	7.0836
336	436	0.000771262
336	459	2.32981
336	490	6.24004
337	207	3.34052
337	254	3.29285
337	290	3.44828
337	387	4.87445
337	406	5.31482
337	451	5.85928
337	457	6.55782
337	467	6.59745
337	477	6.48456
337	489	7.21254
337	491	7.19912
337	493	7.63422
337	494	7.52636
337	497	7.43457
337	498	7.46198
337	499	7.3018
337	500	7.823
338	57	3.94645
338	62	4.64822
338	66	4.20609
338	179	4.19451
338	258	4.7296
338	295	5.12094
338	310	5.11962
338	329	5.53211
338	362	18.4306
338	392	0.0013952
338	408	6.86358
338	421	7.00115
338	425	6.78098
338	434	7.09324
338	438	7.05541
339	65	5.72043
339	89	0.000354434
339	116	6.62814
339	155	5.60368
339	231	5.89912
339	258	0.626392
339	268	8.72546
339	286	6.70286
339	305	5.36256
339	306	5.1915
339	380	7.27477
339	400	12.2374
339	414	6.76245e-05
339	463	5.13697
339	465	12.5615
339	478	3.80163
340	33	0.000207659
340	68	3.86408
340	181	4.21486
340	245	4.99212
340	280	5.62179
340	300	5.16158
340	325	2.60558
340	345	6.76638
340	384	7.02998
340	432	5.76318
340	439	7.64392
340	442	7.49478
340	449	7.86066
340	451	11.3604
340	457	10.3967
340	479	9.59221
341	58	6.20256
341	137	4.95005
341	191	5.27754
341	271	4.91164
341	273	1.12654
341	274	5.53808
341	321	5.29885
341	334	5.75919
341	378	6.57735
341	382	7.16048
341	401	7.44942
341	410	6.9733
341	432	7.30695
341	450	9.87453
341	460	7.96281
341	487	13.3141
342	21	2.11882
342	46	2.80317
342	163	2.95694
342	207	3.74642
342	210	3.20602
342	279	3.96054
342	354	4.91968
342	387	5.28036
342	422	5.85095
342	457	6.96373
342	467	7.00336
342	477	6.89047
342	491	7.60503
342	493	8.04013
342	494	7.93226
342	497	7.84048
342	498	7.86788
343	109	8.51567
343	124	3.47971
343	168	3.36037
343	170	4.1769
343	205	4.33287
343	269	4.69709
343	350	5.06619
343	383	6.09609
343	391	5.74085
343	416	6.72959
343	418	6.89425
343	423	6.66739
343	431	7.27118
343	435	6.59116
343	448	7.37299
343	452	6.98746
344	30	4.86066
344	182	1.1805
344	232	5.77988
344	287	5.25829
344	291	7.25106
344	318	6.58227
344	333	5.51492
344	346	5.91139
344	372	6.33973
344	376	7.12678
344	381	6.73294
344	399	7.0024
344	404	7.15361
344	430	7.43593
344	450	9.04891
344	468	13.6016
345	68	3.68509
345	75	4.73175
345	131	3.9463
345	225	10.739
345	241	6.00132
345	245	4.81313
345	266	4.88604
345	280	5.4428
345	384	6.85099
345	437	7.28482
345	439	7.46494
345	442	7.31579
345	449	7.68167
345	469	10.8154
345	484	9.71044
345	487	8.44229
346	18	5.16975
346	30	4.41356
346	116	0.00477338
346	178	4.03074
346	287	4.81118
346	302	5.71306
346	318	6.13516
346	330	17.413
346	333	5.06782
346	344	6.42027
346	372	5.89262
346	376	6.67967
346	381	6.28583
346	399	6.5553
346	430	6.98882
347	11	5.03566
347	20	5.26771
347	60	4.89063
347	110	3.98519
347	152	7.36064
347	223	5.55393
347	299	5.98946
347	371	13.1373
347	397	14.6062
347	424	7.01063
347	436	2.57041
347	441	7.37217
347	445	7.6379
347	446	7.61497
347	447	4.93352
347	453	7.59212
348	111	2.71021
348	222	3.14725
348	230	3.30296
348	249	3.88112
348	275	3.92622
348	379	5.40717
348	388	5.82647
348	428	6.21735
348	455	6.61037
348	458	6.55249
348	466	6.88531
348	468	6.70495
348	476	7.24066
348	485	7.11145
348	486	7.3328
348	490	7.57203
348	496	7.74705
349	4	7.87975
349	107	6.77608
349	136	8.21855
349	167	6.22227
349	187	5.50676
349	220	7.22074
349	247	0.182913
349	252	6.48453
349	266	0.989628
349	315	7.82852
349	319	6.95853
349	335	6.91463
349	400	15.493
349	447	4.78634
349	478	7.05727
349	495	7.04852
350	55	2.49781
350	205	3.89126
350	234	3.71632
350	284	3.95467
350	351	5.11438
350	383	5.65447
350	391	5.29924
350	400	5.58653
350	416	6.28797
350	418	6.45264
350	423	6.22578
350	431	6.82956
350	435	6.14954
350	448	6.93138
350	452	6.54585
351	168	3.25004
351	171	3.27446
351	188	3.98992
351	234	4.0476
351	267	4.91819
351	269	4.58675
351	343	5.58229
351	350	4.95585
351	383	5.98575
351	391	5.63052
351	400	5.91781
351	423	6.55706
351	431	7.16085
351	435	6.48083
351	448	7.26266
351	452	6.87713
352	66	4.53809
352	185	4.38158
352	209	4.58055
352	251	4.78302
352	255	5.40496
352	258	5.0616
352	273	5.08133
352	325	5.73035
352	389	13.3838
352	408	7.19558
352	425	7.11298
352	430	5.04738
352	434	7.42524
352	438	7.38741
352	446	6.93613
352	490	16.1081
353	15	4.18981
353	47	4.69057
353	61	0.000806486
353	122	5.79192
353	177	5.11386
353	188	12.5515
353	243	6.31144
353	263	5.51108
353	270	5.64781
353	311	6.64382
353	334	7.99426
353	375	6.72713
353	394	6.27136
353	403	8.40003
353	419	7.51459
353	497	13.1233
354	46	2.59291
354	207	3.53617
354	297	3.56196
354	301	4.09061
354	386	5.11954
354	387	5.0701
354	422	5.64069
354	444	6.39878
354	451	6.05493
354	457	6.75347
354	467	6.79311
354	489	7.40819
354	491	7.39477
354	493	7.82987
354	494	7.72201
354	497	7.63023
354	498	7.65763
354	499	7.49745
354	500	8.01865
355	5	13.4257
355	194	5.3174
355	203	4.45359
355	216	6.0282
355	236	7.21568
355	244	4.78742
355	303	6.10091
355	320	5.68786
355	326	4.59177e-05
355	367	6.17996
355	370	11.3114
355	374	7.01027
355	389	13.6075
355	395	6.66136
355	427	6.76036
355	429	7.40542
356	113	2.90379
356	256	4.26647
356	260	4.51506
356	322	4.56933
356	377	5.2091
356	385	5.42521
356	396	5.24884
356	412	5.77989
356	450	6.44701
356	456	6.69764
356	461	6.72186
356	465	7.01753
356	469	6.94197
356	471	7.38691
356	472	6.82738
356	481	7.0707
357	148	3.10072
357	154	3.06924
357	212	3.6364
357	230	3.46348
357	298	4.10649
357	348	5.24229
357	379	5.56769
357	388	5.98699
357	417	6.28701
357	455	6.77089
357	458	6.71301
357	459	7.05898
357	466	7.04583
357	468	6.86547
357	476	7.40118
357	485	7.27197
357	486	7.49332
357	496	7.90757
358	12	5.13605
358	86	4.87607
358	90	5.5546
358	172	6.2115
358	235	5.02703
358	236	0.00300843
358	237	6.63577
358	238	6.36257
358	247	5.70432
358	292	6.74227
358	336	7.42015
358	359	6.89402
358	403	0.00146856
358	414	7.62948
358	443	12.8595
358	480	16.674
359	56	6.5903
359	61	6.10708
359	172	6.12532
359	195	5.5572
359	228	11.6462
359	237	6.54958
359	247	5.61813
359	301	18.1005
359	307	6.44735
359	336	7.33396
359	358	6.15004
359	384	0.017454
359	414	7.54329
359	423	2.63786
359	463	5.18935
359	495	3.84526
360	49	2.40284
360	114	2.92414
360	147	3.49244
360	199	3.61891
360	240	3.64927
360	323	4.45164
360	389	5.59577
360	393	5.71518
360	405	6.07552
360	454	6.66654
360	473	7.31595
360	479	7.32918
360	480	7.51806
360	482	7.48103
360	484	7.5678
360	492	7.50294
361	31	4.43531
361	75	4.65183
361	109	3.54164
361	131	3.86638
361	181	3.95596
361	266	4.80611
361	280	5.36288
361	345	6.50747
361	384	6.77107
361	437	7.2049
361	439	7.38502
361	442	7.23587
361	449	7.60175
361	456	17.1635
361	498	16.2665
362	256	4.3351
362	260	4.58369
362	322	4.63796
362	327	4.75552
362	356	4.90702
362	368	5.17037
362	377	5.27773
362	385	5.49384
362	397	5.39553
362	450	6.51564
362	456	6.76627
362	461	6.79048
362	469	7.0106
362	471	7.45554
362	472	6.89601
362	481	7.13932
363	46	2.42729
363	301	3.92499
363	342	4.98722
363	406	5.34485
363	422	5.47508
363	444	6.23316
363	451	5.88931
363	457	6.58785
363	467	6.62749
363	477	6.51459
363	489	7.24258
363	491	7.22916
363	493	7.66425
363	494	7.55639
363	497	7.46461
363	498	7.49201
363	499	7.33184
363	500	7.85304
364	183	6.29676
364	227	6.89189
364	276	5.92152
364	282	6.13373
364	289	8.27518
364	313	6.45629
364	352	6.58653e-05
364	358	1.66093
364	360	12.0436
364	373	6.99918
364	391	9.77289
364	411	6.45413
364	420	6.52665
364	426	7.6071
364	428	11.5335
364	447	7.64785
365	13	3.4686
365	35	3.24002
365	117	3.89154
365	144	5.35064
365	159	3.8867
365	271	4.74289
365	321	5.1301
365	328	6.06178
365	341	6.14125
365	382	6.99173
365	396	13.1336
365	401	7.28067
365	410	6.80455
365	432	7.1382
365	449	6.39711
366	38	2.35862
366	222	3.16414
366	298	3.96286
366	348	5.09866
366	371	5.07237
366	379	5.42406
366	417	6.14338
366	428	6.23424
366	455	6.62726
366	459	6.91535
366	466	6.9022
366	468	6.72184
366	476	7.25755
366	485	7.12834
366	486	7.34969
366	490	7.58892
366	496	7.76394
367	3	4.42041
367	52	4.73746
367	102	4.38225
367	164	4.97979
367	219	6.47026
367	253	5.8147
367	303	5.99492
367	312	5.30153
367	355	6.23135
367	374	6.90427
367	381	13.0065
367	395	6.55537
367	398	6.99504
367	424	9.25868
367	429	7.29943
367	435	12.1673
368	78	2.48664
368	113	2.94704
368	327	4.73014
368	356	4.88164
368	362	4.9874
368	377	5.25235
368	397	5.37015
368	412	5.82314
368	450	6.49026
368	456	6.74089
368	461	6.76511
368	469	6.98522
368	471	7.43016
368	472	6.87063
368	481	7.11395
369	124	4.78726
369	134	6.15962
369	135	5.9487
369	146	0.00351556
369	160	5.44838
369	206	5.96809
369	213	7.16513
369	229	5.88084
369	283	6.24266
369	326	7.1259
369	351	15.4116
369	407	6.84975
369	409	7.7863
369	413	18.4383
369	426	0.00400184
369	437	0.159001
370	53	2.64903
370	240	3.52289
370	242	3.87226
370	264	3.8846
370	323	4.32526
370	390	5.75461
370	393	5.5888
370	405	5.94914
370	413	6.05105
370	454	6.54016
370	473	7.18957
370	474	7.2659
370	480	7.39168
370	482	7.35465
370	484	7.44142
370	492	7.37656
371	197	3.358
371	212	3.4204
371	222	3.09177
371	298	3.89049
371	348	5.0263
371	417	6.07102
371	428	6.16188
371	458	6.49701
371	459	6.84298
371	466	6.82984
371	468	6.64948
371	476	7.18519
371	485	7.05598
371	486	7.27733
371	490	7.51656
371	496	7.69158
372	18	5.3771
372	54	0.00175333
372	127	5.2168
372	165	3.88313
372	180	3.10667
372	189	6.41019
372	214	4.28271
372	232	5.54013
372	305	5.69098
372	318	6.34251
372	344	6.62762
372	357	11.7639
372	376	6.88702
372	381	6.49318
372	399	6.76265
372	430	7.19618
373	28	3.07334
373	33	5.41116
373	123	6.75752
373	166	0.941733
373	183	6.86063
373	193	4.97441
373	224	0.000814309
373	276	6.48539
373	313	7.02015
373	372	8.29682
373	411	7.018
373	420	7.09052
373	426	8.17097
373	429	6.72476
373	433	4.62823
373	476	13.5015
374	28	1.70444e-05
374	102	4.37358
374	164	4.97112
374	200	5.21573
374	203	4.33893
374	216	5.91353
374	236	7.10102
374	265	13.944
374	320	5.5732
374	367	6.0653
374	368	9.50575
374	398	6.98637
374	427	6.6457
374	429	7.29076
374	459	7.81402
374	494	13.8362
375	26	1.43981
375	47	4.96664
375	79	5.79317
375	82	4.49145
375	115	0.00437868
375	122	6.06798
375	177	5.38993
375	263	5.78714
375	270	5.92387
375	276	0.0909148
375	278	6.40387
375	353	6.14081
375	394	6.54743
375	403	8.67609
375	404	12.4863
375	419	7.79065
376	133	5.68999
376	165	4.10452
376	169	1.97939e-05
376	189	6.63158
376	248	4.86187
376	305	5.91237
376	318	6.5639
376	333	5.49656
376	346	5.89303
376	372	6.32136
376	382	2.13567e-05
376	399	6.98404
376	430	7.41757
376	432	11.0071
376	467	13.8756
376	479	14.8361
377	113	2.99208
377	129	3.31778
377	256	4.35476
377	308	4.67941
377	322	4.65762
377	362	5.03244
377	396	5.33713
377	397	5.41519
377	412	5.86818
377	456	6.78593
377	461	6.81015
377	465	7.10582
377	469	7.03026
377	471	7.4752
377	472	6.91567
377	481	7.15899
378	60	4.2148
378	159	4.03537
378	163	21.2407
378	182	5.5804
378	233	4.70849
378	235	0.00105253
378	271	4.89157
378	272	6.05654
378	318	1.69434
378	331	6.29093
378	334	5.73911
378	365	6.31719
378	382	7.1404
378	410	6.95322
378	432	7.28687
378	460	7.94273
379	38	2.40622
379	64	2.72829
379	154	2.97321
379	197	3.47797
379	357	5.20718
379	371	5.11998
379	417	6.19099
379	455	6.67487
379	459	6.96295
379	466	6.94981
379	468	6.76945
379	476	7.30516
379	485	7.17595
379	486	7.3973
379	490	7.63653
379	496	7.81155
380	40	4.93148
380	59	1.57349
380	70	9.86042
380	79	0.00118055
380	99	6.15797
380	116	7.1025
380	125	6.23443
380	138	0.00116738
380	155	6.07804
380	205	6.38132
380	268	9.19982
380	285	8.04329
380	316	0.00178455
380	339	7.71596
380	395	10.0662
380	412	14.4604
381	30	4.74154
381	92	0.359977
381	127	5.33742
381	165	4.00376
381	178	4.35872
381	214	4.40334
381	247	4.72933
381	248	4.7611
381	277	0.00187471
381	287	5.13916
381	318	6.46314
381	333	5.39579
381	344	6.74825
381	372	6.2206
381	399	6.88328
381	430	7.3168
382	41	5.05285
382	74	4.66163
382	190	0.000324667
382	219	9.27122e-05
382	255	7.05764
382	272	6.11938
382	321	5.34162
382	365	6.38004
382	377	17.6757
382	378	6.62012
382	401	7.49219
382	410	7.01606
382	413	15.1312
382	423	5.21578
382	432	7.34972
382	460	8.00558
383	24	10.3301
383	27	3.55491
383	76	0.00444211
383	168	3.41619
383	269	4.7529
383	343	5.74844
383	350	5.122
383	351	5.61181
383	391	5.79667
383	400	6.08396
383	416	6.78541
383	418	6.95007
383	423	6.72321
383	435	6.64698
383	448	7.42881
383	452	7.04328
384	26	5.2017
384	151	5.28527
384	161	1.35508
384	241	6.26734
384	245	5.07915
384	331	1.75706
384	340	7.62517
384	345	6.85341
384	361	6.2266
384	437	7.55084
384	439	7.73096
384	442	7.58181
384	449	7.94769
384	459	13.6909
384	461	13.182
384	485	14.157
385	8	2.58087
385	105	2.71392
385	113	3.12481
385	308	4.81214
385	330	4.85615
385	362	5.16517
385	368	5.32276
385	396	5.46985
385	412	6.00091
385	450	6.66802
385	456	6.91866
385	465	7.23855
385	469	7.16299
385	471	7.60793
385	472	7.0484
385	481	7.29171
386	94	2.18955
