315	120	6.69409
315	141	4.8774
315	202	5.2211
315	205	6.70956
315	231	9.25102
315	264	5.27446
315	288	5.3904
315	340	4.13029
315	342	6.02521
316	49	3.9719
316	133	4.78655
316	170	4.26372
316	190	5.0482
316	247	8.73487
316	253	5.64959
316	291	5.42819
316	301	5.66489
316	308	5.74052
316	330	5.93319
316	344	6.36801
316	346	19.3957
316	355	6.77394
317	32	3.4698
317	85	4.74875
317	91	3.93678
317	162	4.24868
317	178	4.90943
317	254	5.12757
317	282	5.26553
317	295	5.59315
317	326	6.35325
317	340	5.9705
317	343	13.5541
317	349	6.59225
317	360	8.61191
318	148	2.87039
318	197	3.74075
318	222	3.40351
318	227	3.397
318	369	6.64905
318	371	6.36923
318	372	6.31421
318	377	6.55602
318	378	6.2955
318	382	6.50009
318	387	6.54687
318	388	6.98811
318	389	6.76825
318	390	7.03968
318	391	7.03238
319	31	1.86975e-05
319	57	3.65528
319	128	4.19196
319	140	4.30213
319	236	4.62459
319	280	5.47887
319	312	5.83744
319	314	5.82119
319	324	5.96705
319	326	12.3622
319	327	5.92762
319	332	6.05528
319	353	6.63789
320	95	0.00234246
320	139	4.21269
320	155	4.77318
320	156	4.92002
320	182	5.31281
320	184	8.89635
320	201	5.50944
320	221	7.87581
320	255	5.35556
320	309	5.80859
320	343	6.43952
320	351	6.41938
320	364	7.03182
321	76	4.96403
321	87	3.80001
321	129	5.13815
321	135	5.0078
321	147	7.66794
321	223	5.45947
321	229	4.89842
321	292	6.59846
321	331	6.15353
321	341	5.23277
321	342	8.10589
321	380	10.0781
321	392	9.59966
322	6	4.22401
322	23	4.12865
322	70	6.49262
322	72	4.39115
322	103	3.71811
322	115	13.336
322	147	0.00534112
322	215	5.67517
322	256	5.99869
322	268	4.91737
322	302	6.17896
322	306	6.42132
322	350	6.61108
323	9	9.34869
323	79	4.58921
323	86	6.39564
323	97	4.00131e-06
323	149	1.49434
323	150	9.35482e-05
323	199	0.000287686
323	204	5.92226
323	207	6.56279
323	230	4.94726
323	234	6.71066
323	237	8.03777
323	372	19.4228
324	18	3.63697
324	118	4.34533
324	169	4.45122
324	201	6.58594e-06
324	210	5.65038
324	214	4.7311
324	259	5.08018
324	312	5.83825
324	314	5.82201
324	319	5.96764
324	332	6.0561
324	352	17.4964
324	353	6.63871
325	66	5.32789
325	110	4.34876
325	175	5.614
325	181	11.8353
325	215	0.00134201
325	228	1.94613
325	244	4.56874
325	260	3.95526
325	281	5.2942
325	332	2.25969
325	333	5.225
325	386	7.13747
325	400	9.53278
326	32	3.68096
326	91	4.14794
326	154	4.26845
326	162	4.45984
326	178	5.12059
326	188	5.22631
326	219	3.23028
326	250	5.16016
326	295	5.80431
326	299	5.45367
326	317	5.70128
326	349	6.80341
326	360	9.43164
327	130	0.000943871
327	167	4.33131
327	214	4.65837
327	236	4.55268
327	259	5.00745
327	277	6.03243
327	280	5.40695
327	312	5.76552
327	314	5.74928
327	319	5.89491
327	324	5.89514
327	332	5.98337
327	353	6.56598
328	64	3.96821
328	73	0.0025252
328	96	3.95989
328	98	3.95591
328	108	3.60011
328	211	4.22898
328	233	5.07302
328	334	6.08344
328	360	6.63377
328	367	6.76116
328	374	7.3088
328	375	7.13031
328	389	20.9363
329	7	4.32918
329	33	6.78084
329	62	5.96229
329	76	4.92893
329	97	5.4113
329	123	1.93424
329	147	7.63284
329	212	5.04673
329	223	5.42437
329	279	5.63452
329	287	5.36241
329	292	6.56337
329	331	6.11843
329	393	14.1864
330	61	4.8741
330	94	3.85871
330	170	4.276
330	173	5.01417
330	185	5.48449
330	190	5.06048
330	239	0.221091
330	253	5.66187
330	278	5.28078
330	301	5.67716
330	308	5.7528
330	323	4.37051
330	344	6.38029
331	7	4.26536
331	33	6.71702
331	62	5.89847
331	71	4.2714
331	135	4.90889
331	147	7.56902
331	212	4.98291
331	223	5.36055
331	279	5.5707
331	287	5.29859
331	290	6.78741
331	321	6.70523
331	330	10.842
332	25	3.21606
332	118	4.3251
332	140	4.28272
332	167	4.38381
332	236	4.60517
332	259	5.05995
332	266	5.32245
332	280	5.45945
332	312	5.81802
332	324	5.94763
332	327	5.90821
332	353	6.61848
332	354	18.0998
333	68	5.52424
333	78	5.82448
333	102	4.78933
333	110	4.92804
333	164	21.8569
333	175	6.19328
333	192	4.9918
333	260	4.53455
333	286	5.29646
333	289	5.04545
333	325	7.3105
333	375	5.92379
333	399	11.9734
334	98	3.98975
334	107	3.98908
334	123	4.46223
334	151	2.20595
334	186	4.64347
334	198	4.62019
334	233	5.10686
334	319	9.59132
334	328	6.10383
334	345	6.10244
334	360	6.6676
334	367	6.79499
334	374	7.34263
334	375	7.16414
335	12	4.71789
335	28	4.60381
335	99	3.71908
335	143	4.78889
335	157	4.66872
335	242	5.64604
335	262	16.1492
335	300	5.41148
335	327	9.74172
335	337	7.12554
335	347	6.53014
335	358	6.89039
335	377	8.65533
336	262	4.19627
336	346	5.34763
336	352	5.5007
336	354	6.00604
336	369	6.71598
336	371	6.43616
336	372	6.38114
336	377	6.62295
336	378	6.36243
336	380	6.76372
336	382	6.56702
336	384	6.49802
336	388	7.05504
336	389	6.83518
336	390	7.10661
336	391	7.09931
337	99	3.80282
337	130	5.3047
337	157	4.75245
337	187	12.1228
337	215	2.83237
337	242	5.72978
337	273	2.27381e-05
337	311	6.39899
337	313	5.98061
337	335	6.72443
337	347	6.61387
337	380	10.2158
337	400	14.8964
338	19	4.52872
338	25	4.02585
338	36	4.36915
338	56	4.38761
338	124	4.94428
338	136	4.01001
338	248	4.76399
338	249	2.9231
338	305	5.69924
338	370	7.02651
338	373	7.34024
338	381	7.58121
338	395	16.4331
339	15	0.87979
339	113	7.43517
339	145	5.31902
339	151	4.8205
339	196	9.19916e-05
339	199	5.92445
339	251	2.76026
339	272	15.0704
339	309	5.52129
339	313	5.98154
339	321	3.30122e-05
339	365	9.18429
339	373	2.0705
340	53	4.22411
340	162	4.37017
340	179	4.9188
340	188	5.13664
340	250	5.07049
340	254	5.24906
340	265	7.92937
340	273	5.60181
340	295	5.71464
340	299	5.364
340	317	5.61161
340	326	6.47474
340	349	6.71374
340	385	14.0286
341	19	4.6197
341	25	4.11683
341	36	4.46013
341	124	5.03526
341	136	4.10099
341	162	1.44391e-06
341	184	4.28481
341	240	5.82956
341	248	4.85497
341	283	6.01791
341	338	6.53846
341	373	7.43122
341	381	7.67219
341	396	21.6021
342	41	4.15707
342	116	3.70675
342	120	6.52295
342	179	8.64147
342	202	5.04996
342	205	6.53842
342	235	5.60659
342	239	5.34784
342	252	4.93671
342	257	5.80667
342	264	5.10332
342	282	15.4617
342	315	5.88324
343	35	4.03702
343	129	0.175107
343	139	4.20886
343	152	4.89378
343	155	4.76935
343	156	4.91619
343	189	5.34003
343	255	5.35173
343	284	5.20157
343	292	0.00104112
343	309	5.80476
343	320	5.99857
343	364	7.02799
344	34	3.41751
344	49	4.06395
344	74	2.11337e-06
344	133	4.8786
344	190	5.14025
344	265	5.05879
344	278	5.36055
344	291	5.52024
344	301	5.75693
344	308	5.83257
344	316	5.74269
344	355	6.86598
344	393	13.6417
345	100	3.8593
345	107	3.86176
345	123	4.33491
345	193	4.35807
345	233	4.97954
345	328	5.97651
345	334	5.98996
345	349	7.48025
345	360	6.54029
345	367	6.66767
345	374	7.21531
345	375	7.03682
345	377	14.0753
346	180	3.26571
346	227	3.553
346	336	5.12641
346	352	5.58976
346	354	6.0951
346	369	6.80505
346	371	6.52522
346	372	6.4702
346	377	6.71202
346	378	6.45149
346	380	6.85278
346	384	6.58709
346	387	6.70287
346	388	7.1441
346	389	6.92424
346	390	7.19567
346	391	7.18837
347	46	4.91735
347	109	4.75357
347	157	4.65024
347	208	5.19699
347	232	1.29831
347	241	6.02389
347	298	3.85174
347	300	5.393
347	303	7.13186
347	311	6.29677
347	313	5.87839
347	335	6.62221
347	337	7.10706
348	160	7.19085
348	171	4.8543
348	218	4.85082
348	271	5.00944
348	276	5.16408
348	277	5.52663
348	294	5.72763
348	298	5.61229
348	303	6.00027
348	304	5.94725
348	307	5.55389
348	344	9.23034
348	357	6.83836
349	53	4.26259
349	154	4.21725
349	209	9.75015
349	222	11.8373
349	250	5.10897
349	254	5.28754
349	273	5.64029
349	282	5.4255
349	295	5.75312
349	299	5.40248
349	326	6.51322
349	340	6.13047
349	375	11.6059
350	6	4.11724
350	13	4.37763
350	60	4.2888
350	95	8.834
350	103	3.61134
350	142	5.5045
350	149	2.52897
350	174	5.64724
350	215	5.5684
350	226	0.00282912
350	256	5.89193
350	327	12.2788
351	10	4.84017
351	24	3.39768
351	139	4.15386
351	182	5.25398
351	189	5.28503
351	271	5.55589
351	274	5.3863
351	284	5.14657
351	295	8.48642
351	309	5.74976
351	320	5.94357
351	343	6.38069
351	364	6.97299
352	222	3.57955
352	262	4.30538
352	318	4.93977
352	336	5.14646
352	346	5.45674
352	369	6.8251
352	371	6.54527
352	372	6.49026
352	377	6.73207
352	378	6.47154
352	380	6.87284
352	382	6.67614
352	384	6.60714
352	387	6.72292
352	389	6.94429
352	390	7.21572
352	391	7.20842
353	52	3.97247
353	118	4.40119
353	140	4.35882
353	210	5.70625
353	214	4.78696
353	236	4.68127
353	251	4.53682
353	259	5.13604
353	266	5.39855
353	312	5.89412
353	327	5.98431
353	332	6.11197
353	334	10.5329
354	20	3.02926
354	148	3.41579
354	164	3.93973
354	177	3.66535
354	272	4.49314
354	318	5.30912
354	346	5.8261
354	352	5.97917
354	369	7.19445
354	371	6.91463
354	372	6.85961
354	377	7.10142
354	380	7.24219
354	382	7.04549
354	384	6.97649
354	387	7.09227
354	388	7.53351
354	389	7.31365
354	390	7.58508
354	391	7.57778
355	34	3.47949
355	43	0.00299771
355	94	4.00046
355	105	0.00429486
355	133	4.94058
355	170	4.41775
355	190	5.20223
355	216	5.4352
355	255	6.44756
355	265	5.12077
355	301	5.81891
355	330	6.08722
355	344	6.52204
356	74	4.53852
356	111	4.84192
356	119	4.06909
356	165	4.22407
356	172	5.19865
356	221	4.75045
356	232	5.20432
356	285	5.5382
356	298	4.03459
356	359	6.75242
356	361	6.66889
356	365	7.07312
356	366	7.26643
356	368	17.6913
357	2	4.80686
357	15	3.49776
357	47	3.62159
357	58	3.84281
357	185	0.000388842
357	209	4.53309
357	277	5.72104
357	286	0.000142842
357	298	5.8067
357	303	6.19468
357	304	6.14166
357	305	12.0687
357	348	6.45913
358	44	3.0881
358	203	3.48284
358	206	3.10493
358	293	4.24206
358	362	6.13824
358	368	6.86562
358	376	6.81758
358	379	6.58924
358	385	7.17089
358	386	7.18463
358	392	7.18593
358	394	7.53426
358	395	7.57409
358	396	8.13421
358	397	7.4101
358	398	7.81999
358	399	8.07666
358	400	7.58923
359	3	4.26398
359	31	3.5457
359	115	3.93423
359	165	4.14149
359	172	5.11607
359	195	3.76271
359	221	4.66787
359	226	5.68946
359	250	6.63934
359	285	5.45562
359	356	6.54869
359	361	6.58632
359	366	7.18385
360	96	3.93887
360	108	3.5791
360	153	2.42149
360	186	4.58862
360	211	4.20797
360	224	5.01864
360	238	4.6258
360	284	6.45937
360	328	6.04898
360	345	6.04759
360	367	6.74014
360	374	7.28778
360	375	7.10929
361	31	3.51318
361	33	0.00161764
361	50	3.68118
361	112	4.04645
361	131	4.66477
361	221	4.63535
361	222	14.2552
361	226	5.65693
361	285	5.4231
361	356	6.51617
361	359	6.63732
361	365	6.95802
361	366	7.15133
362	44	2.86993
362	246	3.96646
362	358	5.93197
362	363	6.08157
362	379	6.37107
362	385	6.95273
362	386	6.96646
362	392	6.96777
362	393	7.4514
362	394	7.3161
362	395	7.35592
362	396	7.91605
362	397	7.19194
362	398	7.60182
362	399	7.8585
362	400	7.37106
363	187	3.49678
363	203	3.47167
363	206	3.09375
363	293	4.23088
363	358	6.13896
363	368	6.85444
363	379	6.57806
363	383	6.84294
363	385	7.15972
363	392	7.17476
363	393	7.65839
363	394	7.52309
363	395	7.56291
363	396	8.12304
363	397	7.39893
363	398	7.80881
363	399	8.06549
363	400	7.57805
364	10	4.95697
364	22	5.46403
364	122	4.97315
364	139	4.27066
364	146	4.69689
364	219	1.85119
364	273	1.22425
364	284	5.26337
364	309	5.86656
364	320	6.06037
364	331	7.77803
364	337	0.000990819
364	351	6.47735
365	21	4.71674
365	31	3.59962
365	50	3.76762
365	131	4.75121
365	165	4.19541
365	211	7.19351
365	226	5.74337
365	232	5.17567
365	234	5.68068
365	285	5.50954
365	356	6.60261
365	361	6.64023
365	366	7.23777
366	31	3.62818
366	131	4.77977
366	165	4.22397
366	172	5.19855
366	226	5.77193
366	232	5.20422
366	270	5.09648
366	330	9.16294
366	356	6.63117
366	359	6.75232
366	363	12.7948
366	365	7.07302
366	392	11.3129
367	64	3.86822
367	96	3.8599
367	107	3.85525
367	193	4.35156
367	224	4.93967
367	310	6.78463e-07
367	328	5.97
367	334	5.98345
367	345	5.96861
367	360	6.53378
367	374	7.20881
367	375	7.03032
367	388	16.72
368	55	3.20185
368	181	3.83976
368	206	3.53523
368	220	3.76994
368	246	4.61493
368	267	4.54911
368	293	4.67236
368	358	6.58044
368	362	6.56854
368	363	6.73004
368	376	7.24789
368	379	7.01954
368	383	7.28443
368	386	7.61493
368	392	7.61624
368	393	8.09987
368	394	7.96457
368	395	8.00439
368	396	8.56452
368	397	7.84041
368	398	8.25029
368	399	8.50697
368	400	8.01953
369	65	3.01891
369	148	3.45382
369	164	3.97776
369	177	3.70337
369	180	3.69314
369	272	4.53117
369	318	5.34715
369	346	5.86413
369	352	6.0172
369	371	6.95266
369	372	6.89764
369	377	7.13945
369	380	7.28022
369	384	7.01452
369	387	7.1303
369	388	7.57154
369	389	7.35168
369	390	7.62311
369	391	7.6158
370	52	4.61951
370	56	4.26523
370	90	4.50721
370	92	4.37449
370	136	3.88762
370	184	4.07144
370	217	5.53892
370	240	5.6162
370	301	1.87948
370	338	6.32509
370	341	6.48257
370	373	7.21786
370	381	7.45883
371	65	2.73714
371	197	4.04241
371	227	3.69866
371	262	4.43099
371	352	5.73543
371	354	6.24077
371	369	6.95071
371	372	6.61587
371	378	6.59715
371	380	6.99845
371	382	6.80175
371	384	6.73275
371	387	6.84853
371	388	7.28976
371	389	7.0699
371	390	7.34133
371	391	7.33403
372	148	3.14461
372	164	3.66855
372	197	4.01497
372	227	3.67122
372	354	6.21333
372	369	6.92327
372	371	6.64344
372	377	6.83024
372	378	6.56971
372	380	6.97101
372	382	6.77431
372	384	6.70531
372	387	6.82109
372	388	7.26232
372	389	7.04246
372	390	7.3139
372	391	7.30659
373	77	4.54032
373	92	4.44111
373	124	4.88851
373	153	4.01311
373	159	3.96715
373	215	4.66428
373	225	4.60293
373	305	5.64348
373	338	6.39172
373	370	6.97075
373	381	7.52545
373	388	15.2048
373	390	14.1421
374	8	3.57485
374	64	4.08076
374	100	4.06534
374	155	9.71641
374	186	4.72218
374	211	4.34153
374	224	5.15221
374	233	5.18557
374	238	4.75937
374	328	6.18254
374	334	6.19599
374	367	6.87371
374	375	7.24285
374	384	17.0353
375	98	3.92097
375	108	3.56517
375	182	1.22199
375	186	4.57469
375	198	4.55142
375	229	4.69697
375	238	4.61188
375	294	6.86438
375	334	6.0485
375	345	6.03366
375	360	6.59883
375	367	6.72622
375	374	7.27386
376	44	3.25
376	126	3.16283
376	187	3.66985
376	220	3.50153
376	246	4.34653
376	362	6.30013
376	368	7.02752
376	379	6.75113
376	383	7.01602
376	385	7.33279
376	386	7.34652
376	392	7.34783
376	393	7.83146
376	394	7.69616
376	395	7.73598
376	396	8.29611
376	397	7.572
376	398	7.98188
376	399	8.23856
376	400	7.75112
377	164	3.91689
377	180	3.63227
377	197	4.26331
377	222	3.92607
377	336	5.49297
377	346	5.80326
377	352	5.95633
377	354	6.46167
377	369	7.17161
377	371	6.89178
377	372	6.83677
377	378	6.81805
377	380	7.21935
377	384	6.95365
377	387	7.06943
377	388	7.51066
377	389	7.2908
377	390	7.56224
377	391	7.55493
378	262	4.38104
378	272	4.19944
378	318	5.01542
378	336	5.22212
378	346	5.5324
378	369	6.90075
378	371	6.62093
378	372	6.56591
378	377	6.80772
378	380	6.94849
378	382	6.75179
378	384	6.68279
378	387	6.79857
378	388	7.23981
378	389	7.01995
378	390	7.29138
378	391	7.28408
379	200	3.64989
379	206	3.01735
379	246	4.09705
379	362	6.05066
379	363	6.21215
379	376	6.73
379	383	6.76654
379	386	7.09705
379	392	7.09835
379	393	7.58199
379	394	7.44668
379	395	7.48651
379	396	8.04663
379	397	7.32252
379	398	7.73241
379	399	7.98908
379	400	7.50164
380	164	3.87747
380	197	4.22389
380	222	3.88665
380	318	5.24686
380	336	5.45355
380	346	5.76384
380	352	5.91691
380	354	6.42225
380	372	6.79735
380	377	7.03916
380	378	6.77863
380	382	6.98323
380	384	6.91423
380	387	7.03001
380	388	7.47124
380	389	7.25138
380	390	7.52282
380	391	7.51551
381	17	3.55961
381	25	4.07706
381	36	4.42036
381	56	4.43882
381	62	0.0013633
381	88	4.98781
381	124	4.99548
381	184	4.24503
381	240	5.78979
381	305	5.75045
381	323	4.51657
381	338	6.49869
381	370	7.07772
381	373	7.39145
382	20	2.82328
382	180	3.44914
382	227	3.73643
382	262	4.46876
382	352	5.7732
382	354	6.27854
382	369	6.98848
382	371	6.70865
382	372	6.65364
382	377	6.89545
382	378	6.63492
382	380	7.03621
382	384	6.77052
382	387	6.8863
382	388	7.32753
382	389	7.10767
382	391	7.3718
383	16	1.95671
383	203	3.33401
383	220	3.1908
383	267	3.96997
383	358	6.0013
383	362	5.98941
383	368	6.71679
383	386	7.0358
383	393	7.52074
383	394	7.38543
383	395	7.42526
383	396	7.98538
383	397	7.26127
383	398	7.67116
383	399	7.92783
383	400	7.4404
384	177	3.40116
384	180	3.39093
384	272	4.22895
384	336	5.25163
384	354	6.22033
384	369	6.93027
384	371	6.65044
384	372	6.59543
384	377	6.83724
384	378	6.57671
384	380	6.97801
384	382	6.78131
384	387	6.82809
384	388	7.26932
384	389	7.04946
384	390	7.3209
384	391	7.31359
385	44	3.34866
385	203	3.7434
385	206	3.36549
385	258	4.65581
385	293	4.50262
385	358	6.41069
385	362	6.3988
385	363	6.56029
385	368	7.12618
385	376	7.07814
385	383	7.11468
385	392	7.44649
385	393	7.93013
385	394	7.79482
385	395	7.83465
385	396	8.39477
385	397	7.67066
385	398	8.08055
385	399	8.33722
385	400	7.84979
386	126	3.05225
386	181	3.46077
386	203	3.53416
386	246	4.23594
386	267	4.17012
386	293	4.29337
386	363	6.35105
386	368	6.91693
386	376	6.86889
386	393	7.72088
386	394	7.58557
386	395	7.6254
386	396	8.18553
386	397	7.46142
386	398	7.8713
386	399	8.12798
386	400	7.64054
387	318	4.96774
387	336	5.17443
387	346	5.48471
387	352	5.63779
387	354	6.14313
387	371	6.57324
387	372	6.51823
387	377	6.76004
387	378	6.49951
387	380	6.9008
387	382	6.70411
387	384	6.63511
387	388	7.19212
387	389	6.97226
387	390	7.24369
387	391	7.23639
388	65	2.85692
388	197	4.16219
388	222	3.82494
388	227	3.81844
388	272	4.36917
388	336	5.39185
388	346	5.70214
388	352	5.85521
388	369	7.07049
388	371	6.79066
388	377	6.97746
388	378	6.71693
388	382	6.92153
388	384	6.85253
388	389	7.18968
388	390	7.46112
388	391	7.45381
389	20	2.86943
389	164	3.77991
389	197	4.12633
389	272	4.33331
389	336	5.35599
389	346	5.66627
389	352	5.81934
389	354	6.32468
389	369	7.03463
389	372	6.69978
389	378	6.68107
389	380	7.08236
389	382	6.88567
389	384	6.81667
389	387	6.93244
389	388	7.37368
389	390	7.42525
389	391	7.41795
390	65	2.84925
390	148	3.28416
390	177	3.53371
390	222	3.81727
390	318	5.17749
390	336	5.38418
390	346	5.69446
390	371	6.78299
390	372	6.72798
390	378	6.70926
390	380	7.11055
390	382	6.91386
390	384	6.84486
390	387	6.96064
390	388	7.40187
390	389	7.18201
390	391	7.44614
391	65	2.81765
391	222	3.78568
391	262	4.51151
391	272	4.3299
391	318	5.14589
391	336	5.35258
391	352	5.81594
391	354	6.32128
391	372	6.69638
391	377	6.93819
391	378	6.67766
391	380	7.07896
391	382	6.88226
391	387	6.92904
391	388	7.37027
391	389	7.15041
391	390	7.42185
392	246	3.97093
392	293	4.02836
392	358	5.93643
392	368	6.65192
392	379	6.37554
392	383	6.64042
392	385	6.95719
392	386	6.97093
392	393	7.45587
392	394	7.32056
392	395	7.36039
392	397	7.1964
392	398	7.60629
392	399	7.86296
392	400	7.37553
393	126	3.01459
393	181	3.42311
393	187	3.5216
393	267	4.13245
393	358	6.16378
393	363	6.31339
393	376	6.83123
393	379	6.60289
393	383	6.86777
393	385	7.18454
393	386	7.19828
393	392	7.19959
393	395	7.58774
393	397	7.42375
393	398	7.83364
393	399	8.09032
393	400	7.60288
394	4	2.54656
394	16	2.14929
394	55	2.81529
394	126	3.04469
394	358	6.19389
394	376	6.86133
394	379	6.63299
394	383	6.89787
394	385	7.21465
394	386	7.22838
394	392	7.22969
394	393	7.71332
394	395	7.61784
394	396	8.17797
394	397	7.45385
394	398	7.86374
394	399	8.12042
394	400	7.63298
395	16	2.14837
395	55	2.81437
395	293	4.28489
395	358	6.19296
395	363	6.34256
395	368	6.90845
395	376	6.86041
395	379	6.63207
395	385	7.21372
395	386	7.22746
395	392	7.22877
395	393	7.7124
395	394	7.57709
395	396	8.17704
395	397	7.45293
395	398	7.86282
395	399	8.11949
395	400	7.63206
396	16	2.65192
396	187	4.05433
396	200	4.28385
396	206	3.65131
396	220	3.88602
396	246	4.73101
396	267	4.66519
396	293	4.78844
396	358	6.69652
396	363	6.84612
396	368	7.412
396	376	7.36396
396	383	7.4005
396	385	7.71728
396	386	7.73101
396	392	7.73232
396	393	8.21595
396	394	8.08064
396	395	8.12047
396	397	7.95648
396	398	8.36637
396	399	8.62305
396	400	8.13561
397	203	3.46178
397	206	3.08386
397	258	4.37419
397	358	6.12907
397	362	6.11717
397	368	6.84455
397	376	6.79651
397	379	6.56817
397	383	6.83305
397	385	7.14983
397	392	7.16487
397	393	7.6485
397	394	7.5132
397	395	7.55302
397	396	8.11315
397	398	7.79892
397	399	8.0556
397	400	7.56816
398	4	2.47894
398	55	2.74767
398	220	3.31576
398	258	4.37138
398	358	6.12626
398	362	6.11436
398	363	6.27586
398	368	6.84174
398	376	6.79371
398	386	7.16075
398	392	7.16206
398	393	7.64569
398	394	7.51039
398	396	8.11034
398	397	7.38623
398	399	8.05279
398	400	7.56535
399	126	3.2741
399	181	3.68262
399	187	3.78111
399	200	4.01063
399	203	3.756
399	220	3.6128
399	267	4.39196
399	368	7.13878
399	376	7.09074
399	379	6.8624
399	383	7.12728
399	385	7.44406
399	392	7.4591
399	393	7.94273
399	394	7.80742
399	395	7.84725
399	396	8.40737
399	397	7.68326
399	398	8.09315
399	400	7.86239
400	44	2.99425
400	220	3.24579
400	362	6.04439
400	363	6.20589
400	368	6.77177
400	376	6.72373
400	379	6.49539
400	383	6.76027
400	385	7.07705
400	392	7.09209
400	393	7.57572
400	394	7.44041
400	395	7.48024
400	396	8.04037
400	397	7.31625
400	398	7.72614
400	399	7.98282
